#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
31200	0	0	0	2	0	0	83	2
31800	0	0	0	2	0	0	83	2
32400	0	0	0	2	0	0	83	2
33000	0	0	0	2	0	0	83	2
33600	0	0	0	2	0	0	83	2
34200	0	0	0	2	0	0	83	2
34800	0	0	0	2	0	0	83	2
35400	0	0	0	2	0	0	83	2
36000	0	0	0	2	0	0	83	2
36600	0	0	0	2	0	0	83	2
37200	0	0	0	2	0	0	83	2
37800	0	0	0	2	0	0	83	2
38400	0	0	0	2	0	0	83	2
39000	0	0	0	2	0	0	83	2
39600	0	0	0	2	0	0	83	2
40200	0	0	0	2	0	0	83	2
40800	0	0	0	2	0	0	83	2
41400	0	0	0	2	0	0	83	2
42000	0	0	0	2	0	0	83	2
42600	0	0	0	2	0	0	83	2
43200	0	0	0	2	0	0	83	2
43800	0	0	0	2	0	0	83	2
44400	0	0	0	2	0	0	83	2
45000	0	0	0	2	0	0	83	2
45600	0	0	0	2	0	0	83	2
46200	0	0	0	2	0	0	83	2
46800	0	0	0	2	0	0	83	2
47400	0	0	0	2	0	0	83	2
48000	0	0	0	2	0	0	83	2
48600	0	0	0	2	0	0	83	2
49200	0	0	0	2	0	0	83	2
49800	0	0	0	2	0	0	83	2
50400	0	0	0	2	0	0	83	2
51000	0	0	0	2	0	0	83	2
51600	0	0	0	2	0	0	83	2
52200	0	0	0	2	0	0	83	2
52800	0	0	0	2	0	0	83	2
53400	0	0	0	2	0	0	83	2
54000	0	0	0	2	0	0	83	2
54600	0	0	0	2	0	0	83	2
55200	0	0	0	2	0	0	83	2
55800	0	0	0	2	0	0	83	2
56400	0	0	0	2	0	0	83	2
57000	0	0	0	2	0	0	83	2
57600	0	0	0	2	0	0	83	2
58200	0	0	0	2	0	0	83	2
58800	0	0	0	2	0	0	83	2
59400	0	0	0	2	0	0	83	2
60000	0	0	0	2	0	0	83	2
60600	0	0	0	2	0	0	83	2
61200	0	0	0	2	0	0	83	2
61800	0	0	0	2	0	0	83	2
62400	0	0	0	2	0	0	83	2
63000	0	0	0	2	0	0	83	2
63600	0	0	0	2	0	0	83	2
64200	0	0	0	2	0	0	83	2
64800	0	0	0	2	0	0	83	2
65400	0	0	0	2	0	0	83	2
66000	0	0	0	2	0	0	83	2
66600	0	0	0	2	0	0	83	2
67200	0	0	0	2	0	0	83	2
67800	0	0	0	2	0	0	83	2
68400	0	0	0	2	0	0	83	2
69000	0	0	0	2	0	0	83	2
69600	0	0	0	2	0	0	83	2
70200	0	0	0	2	0	0	83	2
70800	0	0	0	2	0	0	83	2
71400	0	0	0	2	0	0	83	2
72000	0	0	0	2	0	0	83	2
72600	0	0	0	2	0	0	83	2
73200	0	0	0	2	0	0	83	2
73800	0	0	0	2	0	0	83	2
74400	0	0	0	2	0	0	83	2
75000	0	0	0	2	0	0	83	2
75600	0	0	0	2	0	0	83	2
76200	0	0	0	2	0	0	83	2
76800	0	0	0	2	0	0	83	2
77400	0	0	0	2	0	0	83	2
78000	0	0	0	2	0	0	83	2
78600	0	0	0	2	0	0	83	2
79200	0	0	0	2	0	0	83	2
79800	0	0	0	2	0	0	83	2
80400	0	0	0	2	0	0	83	2
81000	0	0	0	2	0	0	83	2
81600	0	0	0	2	0	0	83	2
82200	0	0	0	2	0	0	83	2
82800	0	0	0	2	0	0	83	2
83400	0	0	0	2	0	0	83	2
84000	0	0	0	2	0	0	83	2
84600	0	0	0	2	0	0	83	2
85200	0	0	0	2	0	0	83	2
85800	0	0	0	2	0	0	83	2
86400	0	0	0	2	0	0	83	2


