#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
60000	0	0	0	12	0	0	103	12
60600	0	0	0	12	0	0	103	12
61200	0	0	0	12	0	0	103	12
61800	0	0	0	12	0	0	103	12
62400	0	0	0	12	0	0	103	12
63000	0	0	0	12	0	0	103	12
63600	0	0	0	12	0	0	103	12
64200	0	0	0	12	0	0	103	12
64800	0	0	0	12	0	0	103	12
65400	0	0	0	12	0	0	103	12
66000	0	0	0	12	0	0	103	12
66600	0	0	0	12	0	0	103	12
67200	0	0	0	12	0	0	103	12
67800	0	0	0	12	0	0	103	12
68400	0	0	0	12	0	0	103	12
69000	0	0	0	12	0	0	103	12
69600	0	0	0	12	0	0	103	12
70200	0	0	0	12	0	0	103	12
70800	0	0	0	12	0	0	103	12
71400	0	0	0	12	0	0	103	12
72000	0	0	0	12	0	0	103	12
72600	0	0	0	12	0	0	103	12
73200	0	0	0	12	0	0	103	12
73800	0	0	0	12	0	0	103	12
74400	0	0	0	12	0	0	103	12
75000	0	0	0	12	0	0	103	12
75600	0	0	0	12	0	0	103	12
76200	0	0	0	12	0	0	103	12
76800	0	0	0	12	0	0	103	12
77400	0	0	0	12	0	0	103	12
78000	0	0	0	12	0	0	103	12
78600	0	0	0	12	0	0	103	12
79200	0	0	0	12	0	0	103	12
79800	0	0	0	12	0	0	103	12
80400	0	0	0	12	0	0	103	12
81000	0	0	0	12	0	0	103	12
81600	0	0	0	12	0	0	103	12
82200	0	0	0	12	0	0	103	12
82800	0	0	0	12	0	0	103	12
83400	0	0	0	12	0	0	103	12
84000	0	0	0	12	0	0	103	12
84600	0	0	0	12	0	0	103	12
85200	0	0	0	12	0	0	103	12
85800	0	0	0	12	0	0	103	12
86400	0	0	0	12	0	0	103	12


#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
0	232	0	0	0	0	0	0	232
1	50	92	57	11	11	0	0	232
2	16	101	37	10	34	0	0	232
3	12	97	21	18	41	1	0	232
4	10	89	15	20	48	1	0	232
5	8	81	12	21	54	1	0	232
6	6	72	10	18	62	1	0	232
7	9	60	14	25	61	1	0	232
8	8	55	9	24	66	2	0	232
9	6	50	10	28	66	3	0	232
10	7	42	12	31	66	4	0	232
11	7	35	3	31	73	5	0	232
12	6	35	2	33	73	5	0	232
13	3	36	4	33	72	6	0	232
14	5	32	4	29	75	6	0	232
15	6	29	3	28	77	6	0	232
16	4	27	7	28	77	6	0	232
17	6	24	2	34	77	6	0	232
18	4	23	5	34	77	6	0	232
19	1	21	6	32	80	5	1	230
20	5	18	4	31	81	5	1	230
21	3	18	5	30	82	5	1	230
22	0	20	2	28	85	5	1	230
23	2	16	2	26	87	5	1	230
24	4	13	0	27	88	5	1	230
25	4	11	5	28	85	6	1	230
26	4	12	3	29	85	6	1	230
27	1	11	6	30	85	6	1	230
28	3	10	2	35	84	6	1	230
29	1	10	2	33	85	7	1	230
30	0	9	4	31	86	7	1	230
31	2	9	2	33	84	8	1	230
32	1	10	2	33	83	9	1	230
33	1	12	1	32	82	10	1	230
34	4	10	1	31	82	10	1	230
35	1	14	1	30	82	10	1	230
36	4	10	2	30	82	10	1	230
37	2	11	2	31	82	10	1	230
38	2	10	0	30	84	10	1	230
39	2	11	1	30	83	10	1	230
40	4	10	1	31	82	10	1	230
41	0	13	1	32	82	10	1	230
42	4	11	0	29	82	11	1	230
43	2	10	2	30	82	11	1	230
44	1	11	2	32	79	13	1	230
45	3	11	1	31	79	13	1	230
46	1	14	1	32	77	14	1	230
47	2	11	1	32	78	14	1	230
48	2	9	1	32	79	14	1	230
49	0	10	1	33	79	14	1	230
50	0	9	1	30	80	15	1	230
51	0	10	2	30	79	15	1	230
52	0	9	2	29	80	15	1	230
53	2	8	3	29	78	16	1	230
54	4	8	2	30	77	16	1	230
55	3	8	1	32	77	16	1	230
56	3	8	3	32	76	16	1	230
57	3	8	2	33	74	18	1	230
58	1	9	2	30	74	20	1	230
59	1	9	1	29	75	20	1	230
60	3	7	0	28	75	21	1	230
70	1	8	0	27	68	28	2	228
80	1	6	5	32	62	29	3	226
90	1	3	1	29	63	32	4	224
100	0	6	1	31	58	34	5	222
110	0	9	1	30	56	35	5	222
120	3	5	0	32	54	37	5	222
130	0	9	1	34	51	38	5	222
140	2	4	1	35	50	40	5	222
150	0	5	3	30	49	43	5	222
160	0	4	2	32	47	45	5	222
170	0	4	2	34	45	44	7	218
180	0	3	0	33	44	47	7	218
190	1	1	0	34	42	49	7	218
200	0	1	3	34	38	52	7	218
210	0	1	0	33	39	53	7	218
220	0	3	0	31	36	55	8	216
230	2	1	0	31	33	56	10	212
240	0	8	0	32	26	60	10	212
250	1	8	1	32	25	60	10	212
260	1	2	1	32	28	60	10	212
270	0	2	1	31	28	61	10	212
280	0	2	3	33	25	62	10	212
290	1	2	1	32	25	62	11	210
300	0	4	0	34	23	60	14	204
310	0	5	1	34	20	60	16	200
320	0	2	1	33	21	59	18	196
330	0	3	0	35	20	59	18	196
340	0	2	0	32	20	58	21	190
350	0	1	0	33	19	58	22	188
360	0	2	0	32	19	58	22	188
370	1	2	0	33	17	59	22	188
380	0	1	1	34	15	61	22	188
390	2	0	1	31	15	61	23	186
400	1	0	1	30	15	62	23	186
410	0	0	0	28	17	62	23	186
420	0	0	0	28	15	64	23	186
430	0	1	0	29	14	64	23	186
440	0	0	0	26	16	64	23	186
450	0	0	0	26	15	64	24	184
460	1	0	1	24	13	65	25	182
470	0	2	0	26	12	65	25	182
480	0	1	0	25	13	65	25	182
490	0	1	0	25	13	62	28	176
500	1	0	1	24	13	61	29	174
510	0	0	2	24	12	62	29	174
520	0	2	0	24	12	61	30	172
530	0	1	0	25	12	60	31	170
540	0	0	1	25	12	59	32	168
550	0	0	0	24	13	59	32	168
560	0	0	0	20	15	59	32	168
570	0	1	0	21	13	60	32	168
580	0	0	0	22	12	61	32	168
590	0	0	0	22	11	62	32	168
600	0	1	0	21	11	61	33	166
660	0	1	0	21	8	63	34	164
720	0	0	0	20	7	64	35	162
780	0	1	0	21	6	61	38	156
840	0	1	0	21	4	59	42	148
900	0	0	0	20	4	59	43	146
960	0	0	0	20	2	56	48	136
1020	0	0	0	20	2	53	51	130
1080	0	0	0	20	2	52	52	128
1140	0	0	0	18	2	50	55	122
1200	0	0	0	18	1	49	57	118
1260	0	1	0	19	0	47	59	114
1320	0	0	0	18	1	45	61	110
1380	0	0	0	18	1	44	62	108
1440	0	0	0	18	1	41	65	102
1500	0	0	0	18	1	40	66	100
1560	0	0	0	18	1	38	68	96
1620	0	1	0	19	0	37	69	94
1680	0	0	0	18	1	35	71	90
1740	0	0	0	18	1	34	72	88
1800	0	1	0	19	0	33	73	86
1860	0	0	0	20	0	31	75	82
1920	0	0	0	20	0	29	77	78
1980	0	0	0	20	0	26	80	72
2040	0	0	0	18	1	26	80	72
2100	0	0	0	18	1	25	81	70
2160	0	1	1	18	0	25	81	70
2220	0	1	0	19	0	24	82	68
2280	0	0	0	20	0	24	82	68
2340	0	0	0	20	0	23	83	66
2400	0	0	0	20	0	20	86	60
2460	0	0	0	20	0	20	86	60
2520	0	0	0	20	0	18	88	56
2580	0	0	0	20	0	18	88	56
2640	0	0	0	20	0	18	88	56
2700	0	0	0	20	0	16	90	52
2760	0	0	0	20	0	16	90	52
2820	0	0	0	20	0	15	91	50
2880	0	0	0	20	0	13	93	46
2940	0	0	0	20	0	13	93	46
3000	0	0	0	20	0	13	93	46
3060	0	0	0	20	0	13	93	46
3120	0	0	0	20	0	12	94	44
3180	0	0	0	20	0	12	94	44
3240	0	0	0	20	0	12	94	44
3300	0	0	0	20	0	11	95	42
3360	0	0	0	20	0	9	97	38
3420	0	0	0	20	0	9	97	38
3480	0	0	0	20	0	9	97	38
3540	0	0	0	20	0	9	97	38
3600	0	0	0	20	0	8	98	36
4200	0	0	0	20	0	4	102	28
4800	0	0	0	20	0	4	102	28
5400	0	0	0	20	0	0	106	20
6000	0	0	0	20	0	0	106	20
6600	0	0	0	20	0	0	106	20
7200	0	0	0	20	0	0	106	20
7800	0	0	0	20	0	0	106	20
8400	0	0	0	20	0	0	106	20
9000	0	0	0	20	0	0	106	20
9600	0	0	0	20	0	0	106	20
10200	0	0	0	20	0	0	106	20
10800	0	0	0	20	0	0	106	20
11400	0	0	0	20	0	0	106	20
12000	0	0	0	20	0	0	106	20
12600	0	0	0	20	0	0	106	20
13200	0	0	0	20	0	0	106	20
13800	0	0	0	20	0	0	106	20
14400	0	0	0	20	0	0	106	20
15000	0	0	0	20	0	0	106	20
15600	0	0	0	20	0	0	106	20
16200	0	0	0	20	0	0	106	20
16800	0	0	0	20	0	0	106	20
17400	0	0	0	20	0	0	106	20
18000	0	0	0	20	0	0	106	20
18600	0	0	0	20	0	0	106	20
19200	0	0	0	20	0	0	106	20
19800	0	0	0	20	0	0	106	20
20400	0	0	0	20	0	0	106	20
21000	0	0	0	20	0	0	106	20
21600	0	0	0	20	0	0	106	20
22200	0	0	0	20	0	0	106	20
22800	0	0	0	20	0	0	106	20
23400	0	0	0	20	0	0	106	20
24000	0	0	0	20	0	0	106	20
24600	0	0	0	20	0	0	106	20
25200	0	0	0	20	0	0	106	20
25800	0	0	0	20	0	0	106	20
26400	0	0	0	20	0	0	106	20
27000	0	0	0	20	0	0	106	20
27600	0	0	0	20	0	0	106	20
28200	0	0	0	20	0	0	106	20
28800	0	0	0	20	0	0	106	20
29400	0	0	0	20	0	0	106	20
30000	0	0	0	20	0	0	106	20
30600	0	0	0	20	0	0	106	20
31200	0	0	0	20	0	0	106	20
31800	0	0	0	20	0	0	106	20
32400	0	0	0	20	0	0	106	20
33000	0	0	0	20	0	0	106	20
33600	0	0	0	20	0	0	106	20
34200	0	0	0	20	0	0	106	20
34800	0	0	0	20	0	0	106	20
35400	0	0	0	20	0	0	106	20
36000	0	0	0	20	0	0	106	20
36600	0	0	0	20	0	0	106	20
37200	0	0	0	20	0	0	106	20
37800	0	0	0	20	0	0	106	20
38400	0	0	0	20	0	0	106	20
39000	0	0	0	20	0	0	106	20
39600	0	0	0	20	0	0	106	20
40200	0	0	0	20	0	0	106	20
40800	0	0	0	20	0	0	106	20
41400	0	0	0	20	0	0	106	20
42000	0	0	0	20	0	0	106	20
42600	0	0	0	20	0	0	106	20
43200	0	0	0	20	0	0	106	20
43800	0	0	0	20	0	0	106	20
44400	0	0	0	20	0	0	106	20
45000	0	0	0	20	0	0	106	20
45600	0	0	0	20	0	0	106	20
46200	0	0	0	20	0	0	106	20
46800	0	0	0	20	0	0	106	20
47400	0	0	0	20	0	0	106	20
48000	0	0	0	20	0	0	106	20
48600	0	0	0	20	0	0	106	20
49200	0	0	0	20	0	0	106	20
49800	0	0	0	20	0	0	106	20
50400	0	0	0	20	0	0	106	20
51000	0	0	0	20	0	0	106	20
51600	0	0	0	20	0	0	106	20
52200	0	0	0	20	0	0	106	20
52800	0	0	0	20	0	0	106	20
53400	0	0	0	20	0	0	106	20
54000	0	0	0	20	0	0	106	20
54600	0	0	0	20	0	0	106	20
55200	0	0	0	20	0	0	106	20
55800	0	0	0	20	0	0	106	20
56400	0	0	0	20	0	0	106	20
57000	0	0	0	20	0	0	106	20
57600	0	0	0	20	0	0	106	20
58200	0	0	0	20	0	0	106	20
58800	0	0	0	20	0	0	106	20
59400	0	0	0	20	0	0	106	20
60000	0	0	0	20	0	0	106	20
60600	0	0	0	20	0	0	106	20
61200	0	0	0	20	0	0	106	20
61800	0	0	0	20	0	0	106	20
62400	0	0	0	20	0	0	106	20
63000	0	0	0	20	0	0	106	20
63600	0	0	0	20	0	0	106	20
64200	0	0	0	20	0	0	106	20
64800	0	0	0	20	0	0	106	20
65400	0	0	0	20	0	0	106	20
66000	0	0	0	20	0	0	106	20
66600	0	0	0	20	0	0	106	20
67200	0	0	0	20	0	0	106	20
67800	0	0	0	20	0	0	106	20
68400	0	0	0	20	0	0	106	20
69000	0	0	0	20	0	0	106	20
69600	0	0	0	20	0	0	106	20
70200	0	0	0	20	0	0	106	20
70800	0	0	0	20	0	0	106	20
71400	0	0	0	20	0	0	106	20
72000	0	0	0	20	0	0	106	20
72600	0	0	0	20	0	0	106	20
73200	0	0	0	20	0	0	106	20
73800	0	0	0	20	0	0	106	20
74400	0	0	0	20	0	0	106	20
75000	0	0	0	20	0	0	106	20
75600	0	0	0	20	0	0	106	20
76200	0	0	0	20	0	0	106	20
76800	0	0	0	20	0	0	106	20
77400	0	0	0	20	0	0	106	20
78000	0	0	0	20	0	0	106	20
78600	0	0	0	20	0	0	106	20
79200	0	0	0	20	0	0	106	20
79800	0	0	0	20	0	0	106	20
80400	0	0	0	20	0	0	106	20
81000	0	0	0	20	0	0	106	20
81600	0	0	0	20	0	0	106	20
82200	0	0	0	20	0	0	106	20
82800	0	0	0	20	0	0	106	20
83400	0	0	0	20	0	0	106	20
84000	0	0	0	20	0	0	106	20
84600	0	0	0	20	0	0	106	20
85200	0	0	0	20	0	0	106	20
85800	0	0	0	20	0	0	106	20
86400	0	0	0	20	0	0	106	20


#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
0	212	0	0	0	0	0	0	212
1	31	94	52	7	14	0	0	212
2	14	92	36	16	27	0	0	212
3	13	81	25	15	39	0	0	212
4	9	79	14	18	46	0	0	212
5	17	66	11	18	50	0	0	212
6	9	64	8	17	57	0	0	212
7	6	62	7	21	58	0	0	212
8	8	52	10	20	61	0	0	212
9	2	53	11	22	62	0	0	212
10	6	45	8	21	66	0	0	212
11	4	43	7	20	69	0	0	212
12	5	35	10	22	69	1	0	212
13	7	30	5	26	71	1	0	212
14	3	34	3	24	72	2	0	212
15	5	32	4	25	71	2	0	212
16	5	31	3	25	71	3	0	212
17	5	29	2	20	74	4	0	212
18	3	28	3	22	74	4	0	212
19	4	25	2	23	74	5	0	212
20	0	24	4	26	74	5	0	212
21	4	19	3	24	76	5	0	212
22	4	17	4	21	78	5	0	212
23	3	16	4	21	79	5	0	212
24	2	14	5	21	80	5	0	212
25	1	13	5	19	82	5	0	212
26	3	12	3	18	83	5	0	212
27	4	14	1	19	82	5	0	212
28	3	13	2	20	81	6	0	212
29	3	11	1	19	83	6	0	212
30	1	10	5	20	82	6	0	212
31	1	8	5	18	84	6	0	212
32	1	8	4	19	84	6	0	212
33	1	8	3	20	84	6	0	212
34	3	8	2	19	84	6	0	212
35	0	12	1	17	85	6	0	212
36	5	9	0	18	84	6	0	212
37	7	8	0	19	83	6	0	212
38	1	12	1	20	82	7	0	212
39	3	10	1	20	82	7	0	212
40	2	11	1	20	82	7	0	212
41	4	9	1	22	81	7	0	212
42	3	9	1	21	81	8	0	212
43	2	9	2	21	80	9	0	212
44	0	10	1	21	81	9	0	212
45	1	10	1	20	80	10	0	212
46	1	11	1	21	79	10	0	212
47	1	11	0	20	80	10	0	212
48	1	9	2	20	80	10	0	212
49	2	9	1	20	80	10	0	212
50	0	9	2	19	81	10	0	212
51	0	9	1	18	82	10	0	212
52	2	9	0	19	81	10	0	212
53	2	8	1	19	79	12	0	212
54	6	8	1	19	77	12	0	212
55	3	7	4	20	77	12	0	212
56	2	8	3	19	78	12	0	212
57	2	5	5	20	77	13	0	212
58	2	5	2	21	78	13	0	212
59	1	5	4	20	78	13	0	212
60	0	6	2	20	79	13	0	212
70	3	5	1	17	78	15	0	212
80	0	5	1	24	75	16	0	212
90	0	5	1	26	71	19	0	212
100	4	4	1	23	71	19	0	212
110	3	7	2	24	68	19	1	210
120	0	4	2	24	67	23	1	210
130	2	7	2	23	64	24	1	210
140	0	6	0	24	64	26	1	210
150	0	6	0	20	63	29	1	210
160	0	2	1	15	63	32	2	208
170	1	4	0	19	58	34	2	208
180	0	6	0	20	55	36	2	208
190	1	7	1	21	50	39	2	208
200	0	2	2	24	50	40	2	208
210	1	3	5	23	46	41	3	206
220	1	2	3	22	47	42	3	206
230	1	4	0	23	45	44	3	206
240	1	6	0	27	41	45	3	206
250	0	3	0	23	44	45	4	204
260	0	3	0	23	44	43	6	200
270	1	3	1	21	43	42	8	196
280	0	0	1	23	43	42	9	194
290	0	1	0	23	39	45	10	192
300	0	1	0	23	37	47	10	192
310	2	3	1	20	35	48	10	192
320	1	2	0	23	35	48	10	192
330	0	0	0	20	36	50	10	192
340	0	3	0	21	34	50	10	192
350	0	1	0	21	35	50	10	192
360	0	0	1	21	34	51	10	192
370	0	1	0	23	30	54	10	192
380	0	0	0	24	28	56	10	192
390	0	3	0	25	26	56	10	192
400	1	1	2	26	24	57	10	192
410	1	3	0	26	23	58	10	192
420	0	1	0	27	24	58	10	192
430	0	2	0	26	23	58	11	190
440	0	1	0	25	24	58	11	190
450	0	1	1	26	23	58	11	190
460	0	1	0	27	21	60	11	190
470	0	0	0	26	19	63	11	190
480	0	1	1	26	17	64	11	190
490	1	0	1	28	16	64	11	190
500	0	0	0	26	17	64	12	188
510	0	0	0	26	15	66	12	188
520	0	0	1	27	14	66	12	188
530	0	0	0	26	14	67	12	188
540	0	0	0	26	14	66	13	186
550	1	0	1	26	13	65	14	184
560	0	1	0	27	11	67	14	184
570	0	1	0	27	11	66	15	182
580	0	2	0	28	9	67	15	182
590	0	3	0	29	8	66	16	180
600	2	1	0	29	8	66	16	180
660	0	0	2	28	9	65	17	178
720	0	0	0	28	8	64	20	172
780	0	0	0	22	8	63	24	164
840	0	1	2	21	5	62	27	158
900	0	1	0	21	4	62	29	154
960	0	0	0	22	2	63	30	152
1020	0	0	0	20	2	63	31	150
1080	0	0	0	20	2	59	35	142
1140	0	1	0	21	1	56	38	136
1200	0	2	0	20	0	54	41	130
1260	0	0	0	22	0	53	42	128
1320	0	0	0	20	1	50	45	122
1380	0	0	0	22	0	48	47	118
1440	0	0	0	22	0	46	49	114
1500	0	0	0	22	0	43	52	108
1560	0	0	0	22	0	42	53	106
1620	0	0	0	22	0	40	55	102
1680	0	0	0	20	1	38	57	98
1740	0	0	0	20	1	37	58	96
1800	0	0	0	20	1	36	59	94
1860	0	0	0	16	3	34	61	90
1920	0	0	0	16	3	31	64	84
1980	0	0	0	16	2	30	66	80
2040	0	1	0	17	1	30	66	80
2100	1	1	0	16	1	28	68	76
2160	0	1	0	17	1	28	68	76
2220	0	1	0	17	1	27	69	74
2280	0	0	0	18	1	26	70	72
2340	0	0	0	18	1	23	73	66
2400	0	0	0	18	1	21	75	62
2460	0	0	0	18	1	20	76	60
2520	0	0	0	18	1	19	77	58
2580	0	0	0	18	1	17	79	54
2640	0	0	0	18	1	16	80	52
2700	0	0	0	18	1	16	80	52
2760	0	0	0	18	0	16	81	50
2820	0	0	0	18	0	15	82	48
2880	0	0	0	18	0	15	82	48
2940	0	0	0	18	0	15	82	48
3000	0	0	0	18	0	14	83	46
3060	0	0	0	16	1	13	84	44
3120	0	0	0	16	1	13	84	44
3180	0	0	0	16	1	13	84	44
3240	0	0	0	16	1	13	84	44
3300	0	0	0	16	1	13	84	44
3360	0	0	0	16	1	13	84	44
3420	0	0	0	16	1	13	84	44
3480	0	0	0	16	1	12	85	42
3540	0	0	0	16	0	13	85	42
3600	0	0	0	16	0	12	86	40
4200	0	0	0	16	0	8	90	32
4800	0	0	0	16	0	4	94	24
5400	0	0	0	16	0	2	96	20
6000	0	0	0	16	0	2	96	20
6600	0	0	0	16	0	0	98	16
7200	0	0	0	16	0	0	98	16
7800	0	0	0	16	0	0	98	16
8400	0	0	0	16	0	0	98	16
9000	0	0	0	16	0	0	98	16
9600	0	0	0	16	0	0	98	16
10200	0	0	0	16	0	0	98	16
10800	0	0	0	16	0	0	98	16
11400	0	0	0	16	0	0	98	16
12000	0	0	0	14	0	1	98	16
12600	0	0	0	14	0	0	99	14
13200	0	0	0	14	0	0	99	14
13800	0	0	0	14	0	0	99	14
14400	0	0	0	14	0	0	99	14
15000	0	0	0	14	0	0	99	14
15600	0	0	0	14	0	0	99	14
16200	0	0	0	14	0	0	99	14
16800	0	0	0	14	0	0	99	14
17400	0	0	0	14	0	0	99	14
18000	0	0	0	14	0	0	99	14
18600	0	0	0	14	0	0	99	14
19200	0	0	0	14	0	0	99	14
19800	0	0	0	14	0	0	99	14
20400	0	0	0	14	0	0	99	14
21000	0	0	0	14	0	0	99	14
21600	0	0	0	14	0	0	99	14
22200	0	0	0	14	0	0	99	14
22800	0	0	0	14	0	0	99	14
23400	0	0	0	14	0	0	99	14
24000	0	0	0	14	0	0	99	14
24600	0	0	0	14	0	0	99	14
25200	0	0	0	14	0	0	99	14
25800	0	0	0	14	0	0	99	14
26400	0	0	0	14	0	0	99	14
27000	0	0	0	14	0	0	99	14
27600	0	0	0	14	0	0	99	14
28200	0	0	0	14	0	0	99	14
28800	0	0	0	14	0	0	99	14
29400	0	0	0	14	0	0	99	14
30000	0	0	0	14	0	0	99	14
30600	0	0	0	14	0	0	99	14
31200	0	0	0	14	0	0	99	14
31800	0	0	0	14	0	0	99	14
32400	0	0	0	14	0	0	99	14
33000	0	0	0	14	0	0	99	14
33600	0	0	0	14	0	0	99	14
34200	0	0	0	14	0	0	99	14
34800	0	0	0	14	0	0	99	14
35400	0	0	0	14	0	0	99	14
36000	0	0	0	14	0	0	99	14
36600	0	0	0	14	0	0	99	14
37200	0	0	0	14	0	0	99	14
37800	0	0	0	14	0	0	99	14
38400	0	0	0	14	0	0	99	14
39000	0	0	0	14	0	0	99	14
39600	0	0	0	14	0	0	99	14
40200	0	0	0	14	0	0	99	14
40800	0	0	0	14	0	0	99	14
41400	0	0	0	14	0	0	99	14
42000	0	0	0	14	0	0	99	14
42600	0	0	0	14	0	0	99	14
43200	0	0	0	14	0	0	99	14
43800	0	0	0	14	0	0	99	14
44400	0	0	0	14	0	0	99	14
45000	0	0	0	14	0	0	99	14
45600	0	0	0	14	0	0	99	14
46200	0	0	0	14	0	0	99	14
46800	0	0	0	14	0	0	99	14
47400	0	0	0	14	0	0	99	14
48000	0	0	0	14	0	0	99	14
48600	0	0	0	14	0	0	99	14
49200	0	0	0	14	0	0	99	14
49800	0	0	0	14	0	0	99	14
50400	0	0	0	14	0	0	99	14
51000	0	0	0	14	0	0	99	14
51600	0	0	0	14	0	0	99	14
52200	0	0	0	14	0	0	99	14
52800	0	0	0	14	0	0	99	14
53400	0	0	0	14	0	0	99	14
54000	0	0	0	14	0	0	99	14
54600	0	0	0	14	0	0	99	14
55200	0	0	0	14	0	0	99	14
55800	0	0	0	14	0	0	99	14
56400	0	0	0	14	0	0	99	14
57000	0	0	0	14	0	0	99	14
57600	0	0	0	14	0	0	99	14
58200	0	0	0	14	0	0	99	14
58800	0	0	0	14	0	0	99	14
59400	0	0	0	14	0	0	99	14
60000	0	0	0	14	0	0	99	14
60600	0	0	0	14	0	0	99	14
61200	0	0	0	14	0	0	99	14
61800	0	0	0	14	0	0	99	14
62400	0	0	0	14	0	0	99	14
63000	0	0	0	14	0	0	99	14
63600	0	0	0	14	0	0	99	14
64200	0	0	0	14	0	0	99	14
64800	0	0	0	14	0	0	99	14
65400	0	0	0	14	0	0	99	14
66000	0	0	0	14	0	0	99	14
66600	0	0	0	14	0	0	99	14
67200	0	0	0	14	0	0	99	14
67800	0	0	0	14	0	0	99	14
68400	0	0	0	14	0	0	99	14
69000	0	0	0	14	0	0	99	14
69600	0	0	0	14	0	0	99	14
70200	0	0	0	14	0	0	99	14
70800	0	0	0	14	0	0	99	14
71400	0	0	0	14	0	0	99	14
72000	0	0	0	14	0	0	99	14
72600	0	0	0	14	0	0	99	14
73200	0	0	0	14	0	0	99	14
73800	0	0	0	14	0	0	99	14
74400	0	0	0	14	0	0	99	14
75000	0	0	0	14	0	0	99	14
75600	0	0	0	14	0	0	99	14
76200	0	0	0	14	0	0	99	14
76800	0	0	0	14	0	0	99	14
77400	0	0	0	14	0	0	99	14
78000	0	0	0	14	0	0	99	14
78600	0	0	0	14	0	0	99	14
79200	0	0	0	14	0	0	99	14
79800	0	0	0	14	0	0	99	14
80400	0	0	0	14	0	0	99	14
81000	0	0	0	14	0	0	99	14
81600	0	0	0	14	0	0	99	14
82200	0	0	0	14	0	0	99	14
82800	0	0	0	14	0	0	99	14
83400	0	0	0	14	0	0	99	14
84000	0	0	0	14	0	0	99	14
84600	0	0	0	14	0	0	99	14
85200	0	0	0	14	0	0	99	14
85800	0	0	0	14	0	0	99	14
86400	0	0	0	14	0	0	99	14


#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
0	218	0	0	0	0	0	0	218
1	31	91	60	12	12	0	0	218
2	13	100	27	14	32	0	0	218
3	11	92	14	15	43	0	0	218
4	6	88	11	15	49	0	0	218
5	10	76	14	16	49	2	0	218
6	10	62	15	23	52	2	0	218
7	13	57	11	23	55	2	0	218
8	5	58	7	18	63	2	0	218
9	5	49	12	22	63	2	0	218
10	4	43	12	21	66	3	0	218
11	10	38	8	30	62	4	0	218
12	6	35	6	31	65	5	0	218
13	2	32	9	33	66	5	0	218
14	5	24	6	35	69	5	0	218
15	0	23	6	35	72	5	0	218
16	0	22	2	34	75	5	0	218
17	1	21	1	35	75	5	0	218
18	2	17	4	35	75	5	0	218
19	2	16	5	33	76	5	0	218
20	0	17	1	32	79	5	0	218
21	1	16	3	32	76	7	0	218
22	1	14	1	32	78	7	0	218
23	1	14	0	31	79	7	0	218
24	3	12	2	31	78	7	0	218
25	0	12	5	29	79	7	0	218
26	1	13	2	24	81	8	0	218
27	1	13	3	25	80	8	0	218
28	1	12	4	27	77	10	0	218
29	2	9	3	28	78	10	0	218
30	2	8	3	25	80	10	0	218
31	1	9	2	26	80	10	0	218
32	0	9	1	26	81	10	0	218
33	0	8	1	27	81	10	0	218
34	0	7	0	25	82	11	0	218
35	1	6	1	24	81	12	0	218
36	1	4	1	24	82	12	0	218
37	1	6	0	23	81	13	0	218
38	1	8	0	23	80	13	0	218
39	4	5	0	23	80	13	0	218
40	3	6	1	24	79	13	0	218
41	1	7	3	23	78	14	0	218
42	4	6	0	24	77	15	0	218
43	0	6	2	22	78	16	0	218
44	0	6	1	25	77	16	0	218
45	1	5	3	23	77	16	0	218
46	0	4	4	22	77	17	0	218
47	1	2	3	22	78	17	0	218
48	1	3	2	24	77	17	0	218
49	1	3	1	25	76	18	0	218
50	1	2	3	24	76	18	0	218
51	3	2	4	27	73	18	0	218
52	1	3	0	30	74	18	0	218
53	0	5	1	30	73	18	0	218
54	3	6	0	27	72	19	0	218
55	2	4	1	29	72	19	0	218
56	1	5	1	29	72	19	0	218
57	0	5	0	29	72	20	0	218
58	1	5	1	29	70	21	0	218
59	0	7	1	30	69	21	0	218
60	2	7	1	30	68	21	0	218
70	0	4	0	26	70	24	0	218
80	0	2	0	24	69	26	1	216
90	0	2	0	24	68	27	1	216
100	1	3	1	23	66	27	2	214
110	1	1	0	22	66	29	2	214
120	1	2	1	22	60	34	2	214
130	2	6	1	23	55	36	2	214
140	0	4	1	27	52	39	2	214
150	3	8	0	25	48	41	2	214
160	0	7	1	26	47	42	3	212
170	0	9	1	28	44	43	3	212
180	2	10	1	31	39	45	3	212
190	0	5	1	30	43	45	3	212
200	1	3	0	32	42	46	3	212
210	0	2	0	28	40	51	3	212
220	0	1	1	28	39	52	3	212
230	1	4	0	25	35	56	3	212
240	0	3	0	31	33	56	3	212
250	0	3	0	29	32	58	3	212
260	1	1	1	27	31	57	6	206
270	0	1	0	29	30	58	6	206
280	0	1	0	29	29	58	7	204
290	1	4	0	25	27	60	7	204
