#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
33600	0	0	0	42	0	0	136	42
34200	0	0	0	42	0	0	136	42
34800	0	0	0	42	0	0	136	42
35400	0	0	0	42	0	0	136	42
36000	0	0	0	42	0	0	136	42
36600	0	0	0	42	0	0	136	42
37200	0	0	0	42	0	0	136	42
37800	0	0	0	42	0	0	136	42
38400	0	0	0	42	0	0	136	42
39000	0	0	0	42	0	0	136	42
39600	0	0	0	42	0	0	136	42
40200	0	0	0	42	0	0	136	42
40800	0	0	0	42	0	0	136	42
41400	0	0	0	42	0	0	136	42
42000	0	0	0	42	0	0	136	42
42600	0	0	0	42	0	0	136	42
43200	0	0	0	42	0	0	136	42
43800	0	0	0	42	0	0	136	42
44400	0	0	0	42	0	0	136	42
45000	0	0	0	42	0	0	136	42
45600	0	0	0	42	0	0	136	42
46200	0	0	0	42	0	0	136	42
46800	0	0	0	42	0	0	136	42
47400	0	0	0	42	0	0	136	42
48000	0	0	0	42	0	0	136	42
48600	0	0	0	42	0	0	136	42
49200	0	0	0	42	0	0	136	42
49800	0	0	0	42	0	0	136	42
50400	0	0	0	42	0	0	136	42
51000	0	0	0	42	0	0	136	42
51600	0	0	0	42	0	0	136	42
52200	0	0	0	42	0	0	136	42
52800	0	0	0	42	0	0	136	42
53400	0	0	0	42	0	0	136	42
54000	0	0	0	42	0	0	136	42
54600	0	0	0	42	0	0	136	42
55200	0	0	0	42	0	0	136	42
55800	0	0	0	42	0	0	136	42
56400	0	0	0	42	0	0	136	42
57000	0	0	0	42	0	0	136	42
57600	0	0	0	42	0	0	136	42
58200	0	0	0	42	0	0	136	42
58800	0	0	0	42	0	0	136	42
59400	0	0	0	42	0	0	136	42
60000	0	0	0	42	0	0	136	42
60600	0	0	0	42	0	0	136	42
61200	0	0	0	42	0	0	136	42
61800	0	0	0	42	0	0	136	42
62400	0	0	0	42	0	0	136	42
63000	0	0	0	42	0	0	136	42
63600	0	0	0	42	0	0	136	42
64200	0	0	0	42	0	0	136	42
64800	0	0	0	42	0	0	136	42
65400	0	0	0	42	0	0	136	42
66000	0	0	0	42	0	0	136	42
66600	0	0	0	42	0	0	136	42
67200	0	0	0	42	0	0	136	42
67800	0	0	0	42	0	0	136	42
68400	0	0	0	42	0	0	136	42
69000	0	0	0	42	0	0	136	42
69600	0	0	0	42	0	0	136	42
70200	0	0	0	42	0	0	136	42
70800	0	0	0	42	0	0	136	42
71400	0	0	0	42	0	0	136	42
72000	0	0	0	42	0	0	136	42
72600	0	0	0	42	0	0	136	42
73200	0	0	0	42	0	0	136	42
73800	0	0	0	42	0	0	136	42
74400	0	0	0	42	0	0	136	42
75000	0	0	0	42	0	0	136	42
75600	0	0	0	42	0	0	136	42
76200	0	0	0	42	0	0	136	42
76800	0	0	0	42	0	0	136	42
77400	0	0	0	42	0	0	136	42
78000	0	0	0	42	0	0	136	42
78600	0	0	0	42	0	0	136	42
79200	0	0	0	42	0	0	136	42
79800	0	0	0	42	0	0	136	42
80400	0	0	0	42	0	0	136	42
81000	0	0	0	42	0	0	136	42
81600	0	0	0	42	0	0	136	42
82200	0	0	0	42	0	0	136	42
82800	0	0	0	42	0	0	136	42
83400	0	0	0	42	0	0	136	42
84000	0	0	0	42	0	0	136	42
84600	0	0	0	42	0	0	136	42
85200	0	0	0	42	0	0	136	42
85800	0	0	0	42	0	0	136	42
86400	0	0	0	42	0	0	136	42


